,length,pLDDT mean,pTM,max pae,mean pae,pae pTM
B3GYW2,440,89.7,0.894,,,
B3GZ55,688,95.3,0.893,,,
B3GZS5,250,86.5,0.903,,,
B3H0M8,150,72.1,0.597,,,
B3H120,523,86.7,0.913,,,
B3H163,841,81.0,0.627,,,
B3H1E0,92,77.9,0.432,,,
B3H1K7,435,93.8,0.944,,,
B3PC16,236,95.0,0.964,,,
B3PHG5,280,95.9,0.967,,,
B3PYY8,248,90.2,0.835,,,
B3Q7D4,365,77.6,0.852,,,
B3QAV6,245,90.0,0.911,,,
B3QIF6,325,87.6,0.829,,,
B3QIL5,398,83.2,0.683,,,
B3QLI9,241,92.8,0.947,,,
B3QRD8,335,88.2,0.721,,,
B3QUN2,1097,50.8,0.995,,,
B3QXY0,387,96.2,0.973,,,
B3R0P8,84,81.4,0.797,,,
B3R3D9,159,83.5,0.88,,,
B3R6U7,272,94.9,0.967,,,
B3WAN3,294,95.5,0.962,,,
B3WEU0,255,95.0,0.946,,,
B4EAS0,302,88.7,0.637,,,
B4EFK3,290,88.2,0.888,,,
B4ET91,75,81.7,0.713,,,
B4EWA4,259,95.4,0.96,,,
B4EYV1,165,43.3,0.195,,,
B4EZM9,108,90.4,0.905,,,
B4F2A0,156,74.5,0.471,,,
B4F2C2,89,79.6,0.779,,,
B4F2M1,152,80.5,0.789,,,
B4R8M4,142,73.4,0.761,,,
B4R8Q7,208,92.3,0.854,,,
B4RCM1,364,87.8,0.936,,,
B4RJF6,156,81.8,0.444,,,
B4RLX9,254,96.2,0.97,,,
B4RR84,201,92.2,0.95,,,
B4RTX3,218,89.9,0.937,,,
B4RX41,549,94.5,0.97,,,
B4S437,363,96.3,0.973,,,
B4S4A1,188,79.8,0.66,,,
B4SDA0,640,90.6,0.823,,,
B4SGL8,355,74.5,0.763,,,
B4SHX7,257,90.7,0.824,,,
B4SJY1,303,90.6,0.942,,,
B4SQG8,99,82.6,0.714,,,
B4SQU8,405,90.8,0.954,,,
B4SRY4,279,95.2,0.964,,,
B4SSS1,376,95.4,0.974,,,
B4SUH1,194,91.3,0.941,,,
B4SUS5,177,76.5,0.754,,,
B4SUS6,130,84.3,0.855,,,
B4SV18,430,86.1,0.781,,,
B4T0D6,300,83.8,0.875,,,
B4T172,400,87.0,0.918,,,
B4T2R5,618,77.2,0.563,,,
B4T394,518,88.4,0.945,,,
B4T3E2,251,90.1,0.767,,,
B4T460,201,89.1,0.909,,,
B4T4E6,763,73.1,0.645,,,
B4T6J9,505,79.8,0.863,,,
B4T804,323,87.9,0.934,,,
B4T867,477,86.5,0.856,,,
B4T8Q8,156,90.0,0.916,,,
B4T9Y6,238,86.2,0.913,,,
B4TDL4,452,77.4,0.849,,,
B4TES5,404,92.9,0.937,,,
B4TF79,97,76.8,0.714,,,
B4TF88,119,77.2,0.715,,,
B4TFB1,432,93.4,0.959,,,
B4TH01,407,87.2,0.865,,,
B4TI51,477,89.1,0.759,,,
B4TIW6,436,89.4,0.913,,,
B4TK04,284,94.8,0.959,,,
B4TMJ8,111,73.8,0.573,,,
B4TN32,287,85.7,0.877,,,
B4TNK3,265,92.6,0.954,,,
B4TNT3,421,90.7,0.884,,,
B4TQE4,413,93.5,0.963,,,
B4TUM9,719,88.6,0.892,,,
B4TVS9,217,94.5,0.96,,,
B4TWE7,208,87.3,0.899,,,
B4TWF6,103,70.6,0.574,,,
B4TXY3,110,52.0,0.368,,,
B4U080,95,74.5,0.695,,,
B4U0J7,660,76.8,0.613,,,
B4U108,761,67.0,0.708,,,
B4U1J4,85,77.3,0.543,,,
B4U2D7,164,90.8,0.65,,,
B4U2D9,501,92.6,0.939,,,
B4U3B2,173,82.7,0.885,,,
B4U600,209,90.7,0.931,,,
B4UER8,380,90.2,0.955,,,
B4UIT7,242,83.8,0.904,,,
B4ULB9,149,77.3,0.606,,,
B4ULH7,272,94.4,0.964,,,
B4UMB8,314,90.5,0.81,,,
B5BAN9,382,80.1,0.803,,,
B5BBR2,430,93.8,0.945,,,
B5BCL9,220,60.3,0.604,,,
B5BGR8,655,79.8,0.821,,,
B5BHH6,108,89.1,0.896,,,
B5BL70,234,88.6,0.916,,,
B5E5S0,262,93.7,0.95,,,
B5E7M2,258,94.2,0.964,,,
B5EDR2,65,66.4,0.326,,,
B5EEI3,216,93.0,0.949,,,
B5EFN6,50,61.5,0.405,,,
B5EFU4,305,94.1,0.966,,,
B5ELK7,71,68.1,0.352,,,
B5EM21,158,74.4,0.76,,,
B5ER43,288,90.7,0.927,,,
B5EXM8,201,80.4,0.748,,,
B5EYP3,222,90.6,0.932,,,
B5EYX0,419,85.7,0.918,,,
B5F138,234,92.6,0.95,,,
B5F838,234,88.5,0.916,,,
B5F8E9,273,63.5,0.659,,,
B5F947,372,86.6,0.923,,,
B5F974,312,87.1,0.878,,,
B5FA80,135,69.6,0.624,,,
B5FB67,476,93.1,0.774,,,
B5FCP8,242,90.6,0.941,,,
B5FEF2,303,87.9,0.905,,,
B5FF66,644,66.8,0.712,,,
B5FF70,256,83.3,0.878,,,
B5FG21,179,69.8,0.732,,,
B5FGF5,311,90.0,0.939,,,
B5FHD7,87,77.3,0.657,,,
B5FHQ0,113,53.7,0.295,,,
B5FIM2,138,82.6,0.865,,,
B5FKE3,276,82.7,0.71,,,
B5FKZ6,215,80.0,0.637,,,
B5FLC9,689,95.1,0.898,,,
B5FLG3,382,90.3,0.884,,,
B5FN29,456,86.8,0.848,,,
B5FN70,491,82.5,0.887,,,
B5FPU0,443,89.9,0.908,,,
B5FQF0,298,82.3,0.705,,,
B5FQH3,375,87.7,0.847,,,
B5FRL1,131,82.9,0.718,,,
B5FRX0,122,80.1,0.717,,,
B5FTC6,440,86.9,0.903,,,
B5FTS3,349,92.4,0.948,,,
B5QTW0,127,45.8,0.343,,,
B5QU77,214,85.9,0.876,,,
B5QW15,253,88.9,0.903,,,
B5QWC1,474,82.9,0.876,,,
B5QYD5,234,94.7,0.948,,,
B5QYL4,107,79.2,0.771,,,
B5QYX4,247,96.6,0.976,,,
B5R043,263,88.4,0.911,,,
B5R0N7,618,77.0,0.563,,,
B5R0S0,75,74.0,0.713,,,
B5R1A9,67,81.8,0.714,,,
B5R2Y9,252,88.4,0.934,,,
B5R308,220,60.3,0.604,,,
B5R5Q7,192,90.7,0.934,,,
B5R5Y3,303,85.6,0.867,,,
B5R699,430,88.2,0.884,,,
B5R6X0,461,92.4,0.905,,,
B5R754,407,91.0,0.953,,,
B5R7G4,104,67.3,0.527,,,
B5R7Z6,860,84.1,0.837,,,
B5RB94,274,88.8,0.939,,,
B5RCC6,548,87.3,0.948,,,
B5RCG1,151,48.7,0.284,,,
B5RD90,196,91.2,0.741,,,
B5REZ1,283,93.6,0.926,,,
B5RGB7,176,88.4,0.916,,,
B5RH04,128,88.9,0.893,,,
B5RM47,101,65.4,0.57,,,
B5XJ50,132,83.4,0.85,,,
B5XKP6,238,82.3,0.852,,,
B5XKU4,388,89.0,0.951,,,
B5XMM6,508,95.3,0.968,,,
B5XQY2,1035,27.3,0.989,,,
B5XRE3,310,36.3,0.235,,,
B5XXK0,354,84.1,0.874,,,
B5XXK6,511,89.9,0.942,,,
B5XY39,105,66.8,0.593,,,
B5XZ41,300,67.6,0.641,,,
B5YAD0,465,92.7,0.934,,,
B5YE93,294,93.9,0.733,,,
B5YET6,56,64.5,0.311,,,
B5YFL3,158,86.6,0.899,,,
B5YG32,180,75.5,0.742,,,
B5YJ09,322,92.6,0.962,,,
B5YKM8,282,88.2,0.89,,,
B5YQ95,957,63.5,0.569,,,
B5YSG2,107,79.6,0.773,,,
B5YSW7,309,87.6,0.812,,,
B5YTQ0,95,87.6,0.879,,,
B5YW75,294,86.3,0.919,,,
B5YXQ8,556,83.2,0.922,,,
B5Z0E7,241,95.9,0.958,,,
B5Z0E9,283,95.6,0.917,,,
B5Z105,162,71.9,0.706,,,
B5Z141,226,83.2,0.659,,,
B5Z1D1,478,82.1,0.865,,,
B5Z1R2,195,81.3,0.827,,,
B5Z2H0,350,89.2,0.897,,,
B5Z4P2,763,73.2,0.636,,,
B5Z6T7,272,91.6,0.933,,,
B5Z711,226,89.7,0.934,,,
B5Z772,308,93.5,0.953,,,
B5Z919,270,94.0,0.953,,,
B5ZAQ4,335,82.8,0.85,,,
B5ZB53,61,68.3,0.491,,,
B5ZB99,165,84.7,0.891,,,
B5ZCA0,215,96.7,0.968,,,
B5ZMH5,495,92.7,0.874,,,
B5ZPY7,270,95.7,0.968,,,
B5ZRG2,362,91.1,0.911,,,
B5ZRX6,99,78.4,0.692,,,
B6EGC1,249,94.2,0.933,,,
B6EGQ6,144,87.3,0.895,,,
B6EGR4,260,85.1,0.909,,,
B6EKL4,348,93.2,0.957,,,
B6HZ79,247,86.2,0.89,,,
B6I1P0,89,80.8,0.796,,,
B6I215,144,61.6,0.447,,,
B6I3M0,238,86.4,0.913,,,
B6I4X5,274,90.8,0.918,,,
B6I631,82,77.6,0.742,,,
B6I7H1,419,85.9,0.918,,,
B6I8J1,132,79.3,0.615,,,
B6IPJ7,66,72.1,0.558,,,
B6IRR7,105,71.7,0.617,,,
B6IWZ8,161,85.8,0.827,,,
B6IZ81,157,78.2,0.606,,,
B6IZ82,138,84.8,0.883,,,
B6J5L9,160,85.8,0.813,,,
B6J612,287,96.8,0.971,,,
B6J7P8,193,97.0,0.972,,,
B6JCS7,260,85.7,0.752,,,
B6JDY1,322,88.2,0.909,,,
B6JHT1,232,92.0,0.928,,,
B6JMA1,157,80.7,0.859,,,
B6JNB7,262,93.9,0.955,,,
B6YQ61,197,89.0,0.921,,,
B6YQB6,62,73.6,0.597,,,
B6YR34,256,95.2,0.963,,,
B6YRS4,918,90.9,0.918,,,
B6YS41,333,95.4,0.974,,,
B7GFT5,240,95.0,0.962,,,
B7GGC6,182,81.0,0.86,,,
B7GIR2,428,84.6,0.542,,,
B7GTZ3,490,89.0,0.935,,,
B7GXK7,388,89.9,0.858,,,
B7GZW7,334,96.7,0.975,,,
B7H0A3,72,61.8,0.257,,,
B7H141,314,91.9,0.913,,,
B7H3B8,109,81.7,0.727,,,
B7H3L4,237,89.2,0.931,,,
B7HAY4,397,92.7,0.885,,,
B7HE73,428,84.8,0.66,,,
B7HE96,309,92.8,0.95,,,
B7HGR1,121,82.3,0.83,,,
B7HNQ7,307,76.5,0.799,,,
B7HPL8,607,90.1,0.886,,,
B7HQ80,180,74.7,0.364,,,
B7HQG0,591,95.3,0.962,,,
B7HRY9,119,85.6,0.883,,,
B7I309,482,89.9,0.944,,,
B7I4A2,74,53.2,0.307,,,
B7I4X1,208,92.5,0.946,,,
B7I636,216,93.2,0.939,,,
B7IBY9,268,94.1,0.957,,,
B7ID76,249,89.0,0.923,,,
B7IFA6,539,91.9,0.855,,,
B7IFV5,149,76.1,0.696,,,
B7ILK2,367,91.8,0.933,,,
B7IM37,645,83.4,0.918,,,
B7IM63,172,85.6,0.886,,,
B7IQV2,172,76.8,0.758,,,
B7IRR8,247,87.7,0.925,,,
B7IUG9,118,78.0,0.735,,,
B7IUP3,238,95.0,0.963,,,
B7IXF5,367,93.6,0.948,,,
B7J0Z2,393,97.0,0.966,,,
B7J1V8,157,77.9,0.797,,,
B7J2L2,228,87.7,0.91,,,
B7J4T0,205,93.1,0.956,,,
B7J514,253,84.1,0.895,,,
B7JFX8,79,77.7,0.733,,,
B7JFZ4,239,95.5,0.967,,,
B7JH21,397,88.2,0.884,,,
B7JJV3,314,89.9,0.921,,,
B7JK94,158,90.1,0.929,,,
B7JKC1,96,74.3,0.671,,,
B7JKC3,92,69.1,0.607,,,
B7JLZ5,307,76.6,0.8,,,
B7JPY8,591,95.3,0.962,,,
B7JVH4,399,89.0,0.917,,,
B7JX26,422,83.8,0.905,,,
B7JX32,132,80.6,0.817,,,
B7K0S6,331,90.2,0.911,,,
B7K4S8,268,91.5,0.861,,,
B7K735,286,88.5,0.699,,,
B7KFH4,35,76.1,0.441,,,
B7KI42,428,94.7,0.909,,,
B7KIR2,237,92.9,0.936,,,
B7KJG8,57,56.5,0.324,,,
B7KKR7,143,80.9,0.419,,,
B7KQ28,199,88.3,0.93,,,
B7KVD3,136,56.5,0.428,,,
B7L0T3,192,88.3,0.839,,,
B7L425,196,76.2,0.793,,,
B7LA07,132,79.3,0.615,,,
B7LC16,325,93.4,0.951,,,
B7LC45,251,89.9,0.764,,,
B7LEG3,349,86.2,0.902,,,
B7LFG0,511,90.3,0.945,,,
B7LFG6,350,84.7,0.884,,,
B7LLE2,274,90.6,0.917,,,
B7LLS4,97,77.6,0.726,,,
B7LLY0,228,89.3,0.921,,,
B7LN49,106,82.9,0.733,,,
B7LPH3,323,88.1,0.935,,,
B7LPR5,187,85.8,0.893,,,
B7LQN2,218,93.3,0.937,,,
B7LSE2,658,77.5,0.903,,,
B7LU01,251,89.4,0.929,,,
B7LUW4,82,77.6,0.742,,,
B7LUZ5,599,90.1,0.885,,,
B7LYG8,129,90.9,0.898,,,
B7M062,147,83.0,0.857,,,
B7M0T6,496,82.4,0.878,,,
B7M174,283,93.8,0.957,,,
B7M392,62,66.2,0.615,,,
B7M535,94,75.4,0.691,,,
B7M5A4,139,86.9,0.895,,,
B7M5G8,193,88.7,0.783,,,
B7M5I8,474,82.7,0.875,,,
B7M7E1,107,79.6,0.773,,,
B7M826,382,89.2,0.922,,,
B7M928,408,92.3,0.933,,,
B7M942,215,84.8,0.751,,,
B7M9A2,325,84.1,0.917,,,
B7M9K5,311,89.5,0.936,,,
B7MBS0,203,86.7,0.705,,,
B7MCD1,490,95.7,0.972,,,
B7MCK8,62,66.2,0.615,,,
B7MCS9,233,90.4,0.867,,,
B7MDP0,191,75.6,0.55,,,
B7MES1,440,75.4,0.855,,,
B7MFI2,310,87.3,0.928,,,
B7MG20,379,80.5,0.884,,,
B7MG95,183,78.5,0.707,,,
B7MHR5,671,91.5,0.785,,,
B7MI92,883,84.4,0.897,,,
B7MIB2,169,63.7,0.686,,,
B7MIL8,107,76.0,0.693,,,
B7MJ15,549,89.2,0.948,,,
B7MJ31,807,84.3,0.82,,,
B7MP40,151,82.1,0.858,,,
B7MTW5,239,81.9,0.713,,,
B7MWF7,334,61.7,0.647,,,
B7MZ45,253,90.1,0.911,,,
B7N2F5,391,90.6,0.928,,,
B7N2N9,136,74.4,0.659,,,
B7N3Y3,108,52.7,0.376,,,
B7N7L8,91,77.0,0.747,,,
B7N8X9,163,85.9,0.795,,,
B7N925,201,80.7,0.75,,,
B7N9K4,137,90.4,0.919,,,
B7N9U0,682,83.3,0.809,,,
B7NAU2,215,84.9,0.755,,,
B7NBW2,334,63.5,0.671,,,
B7NC26,247,96.3,0.975,,,
B7NDS8,101,76.6,0.599,,,
B7NDT7,92,71.6,0.631,,,
B7NE29,108,90.5,0.904,,,
B7NFQ6,883,84.4,0.897,,,
B7NFQ7,383,88.6,0.884,,,
B7NIB7,426,87.4,0.931,,,
B7NJ71,163,85.9,0.795,,,
B7NJR9,412,91.5,0.948,,,
B7NKY7,66,68.1,0.548,,,
B7NM50,1486,66.4,0.356,,,
B7NRG1,328,89.6,0.94,,,
B7NU04,740,81.3,0.662,,,
B7NU69,70,61.8,0.422,,,
B7NUH4,503,88.7,0.938,,,
B7UHG6,236,78.2,0.834,,,
B7UJ69,445,96.2,0.977,,,
B7UNL4,278,74.0,0.685,,,
B7UQD8,109,41.1,0.319,,,
B7UQR7,503,88.7,0.938,,,
B7UR11,407,87.2,0.866,,,
B7UX51,291,86.6,0.915,,,
B7V0N8,369,91.9,0.949,,,
B7V149,254,80.1,0.875,,,
B7V1T0,101,46.2,0.389,,,
B7V3L1,484,91.9,0.903,,,
B7V660,116,63.8,0.591,,,
B7VGK6,688,95.8,0.902,,,
B7VHZ9,426,90.1,0.846,,,
B7VI00,208,80.1,0.815,,,
B7VJS5,173,69.2,0.673,,,
B7VJT4,144,88.6,0.9,,,
B7VLM6,182,85.6,0.886,,,
B7VM52,295,90.4,0.836,,,
B7VMG5,215,89.8,0.938,,,
B7VMZ0,613,79.7,0.896,,,
B7VU31,238,93.3,0.859,,,
B8CGY4,556,53.9,0.528,,,
B8CJN3,135,85.7,0.887,,,
B8CKG8,445,95.6,0.975,,,
B8CKR1,371,93.6,0.947,,,
B8CR70,637,79.8,0.834,,,
B8CRF2,400,86.4,0.936,,,
B8CXG1,341,94.9,0.967,,,
B8D7R3,119,76.1,0.737,,,
B8D7Z2,143,80.8,0.865,,,
B8D835,130,83.3,0.834,,,
B8D887,433,94.0,0.966,,,
B8D8C1,453,87.1,0.861,,,
B8D8S8,65,79.9,0.648,,,
B8DB32,121,72.6,0.646,,,
B8DBQ6,366,93.5,0.955,,,
B8DCV5,119,80.8,0.822,,,
B8DDQ9,154,82.9,0.85,,,
B8DDZ8,371,85.9,0.901,,,
B8DFZ6,723,92.7,0.927,,,
B8DH87,143,83.7,0.852,,,
B8DN09,308,94.7,0.958,,,
B8DNA4,61,78.2,0.671,,,
B8DP11,539,87.8,0.883,,,
B8DSX3,156,52.7,0.427,,,
B8DT62,621,92.5,0.806,,,
B8DTP8,252,95.5,0.957,,,
B8DTW8,408,85.0,0.915,,,
B8DU54,364,86.9,0.92,,,
B8DWC0,382,87.8,0.884,,,
B8DYH6,607,89.3,0.759,,,
B8E2Y1,198,86.6,0.85,,,
B8E3P4,462,90.1,0.703,,,
B8E4I8,237,85.4,0.906,,,
B8E551,349,87.2,0.917,,,
B8E835,562,89.9,0.928,,,
B8E961,193,85.3,0.867,,,
B8EAH3,533,83.4,0.894,,,
B8EBG3,326,88.9,0.924,,,
B8EBK0,110,82.0,0.795,,,
B8EBM5,365,93.7,0.962,,,
B8EBR9,174,78.8,0.828,,,
B8ECI1,136,73.2,0.481,,,
B8EDU8,460,85.6,0.862,,,
B8EKB9,558,77.3,0.879,,,
B8ELE6,189,87.3,0.838,,,
B8EQM2,161,81.6,0.783,,,
B8F3G5,92,71.8,0.644,,,
B8F647,71,69.2,0.351,,,
B8F6K4,282,91.3,0.935,,,
B8F7G7,166,88.0,0.905,,,
B8F7Z4,700,92.6,0.915,,,
B8FER7,59,76.2,0.64,,,
B8FET0,108,78.9,0.75,,,
B8FK51,549,91.7,0.956,,,
B8FP45,94,83.7,0.556,,,
B8FRS2,75,88.1,0.844,,,
B8G1X4,67,76.6,0.691,,,
B8G607,367,93.4,0.868,,,
B8G9R5,296,94.5,0.945,,,
B8GAC1,681,90.9,0.764,,,
B8GBF7,540,93.1,0.898,,,
B8GL94,95,81.9,0.519,,,
B8GMX6,331,95.3,0.967,,,
B8GQ83,492,94.5,0.975,,,
B8GSV2,467,94.6,0.967,,,
B8GUJ4,353,91.5,0.9,,,
B8GV59,103,77.2,0.716,,,
B8H072,425,76.9,0.895,,,
B8H097,370,94.2,0.975,,,
B8H1V7,157,84.9,0.774,,,
B8H209,252,91.1,0.938,,,
B8HBH4,158,73.1,0.662,,,
B8HF09,320,94.3,0.961,,,
B8HGC3,343,86.2,0.914,,,
B8HMR2,74,68.9,0.587,,,
B8HSK8,585,94.6,0.965,,,
B8HTK3,493,94.1,0.969,,,
B8I3X2,154,77.7,0.592,,,
B8I4H0,255,92.2,0.927,,,
B8I813,267,93.3,0.935,,,
B8IHL2,388,84.0,0.675,,,
B8IPH2,107,86.7,0.812,,,
B8IPV3,66,78.4,0.712,,,
B8IS51,371,90.3,0.958,,,
B8IZM4,162,83.8,0.805,,,
B8J5I5,130,71.0,0.72,,,
B8J8F0,329,92.9,0.946,,,
B8JB61,310,94.1,0.967,,,
B8ZK30,461,89.2,0.936,,,
B8ZKK9,289,92.6,0.95,,,
B8ZL54,326,94.4,0.974,,,
B8ZLB8,160,77.8,0.463,,,
B8ZMK5,615,89.1,0.588,,,
B8ZNT8,757,63.4,0.695,,,
B8ZR30,84,53.1,0.361,,,
B8ZSG6,355,82.9,0.872,,,
B9DLM4,569,84.4,0.913,,,
B9DN20,530,84.8,0.9,,,
B9DP67,325,86.4,0.917,,,
B9DW70,660,76.9,0.62,,,
B9E0W7,150,53.3,0.462,,,
B9E1X0,344,87.3,0.932,,,
B9E1X2,283,95.3,0.966,,,
B9E1Z5,202,90.7,0.727,,,
B9E6E0,410,96.3,0.923,,,
B9E8H2,173,68.1,0.483,,,
B9E9K3,179,65.3,0.679,,,
B9IVX0,152,85.7,0.871,,,
B9IW18,332,73.8,0.783,,,
B9J2U2,388,90.6,0.953,,,
B9JCV9,596,92.6,0.949,,,
B9JEP8,284,93.3,0.961,,,
B9JRI6,205,90.9,0.721,,,
B9JUH7,427,94.3,0.954,,,
B9JV75,158,77.8,0.621,,,
B9JV88,112,82.2,0.702,,,
B9JVE6,195,70.5,0.659,,,
B9JYM8,67,75.0,0.611,,,
B9KB98,336,89.3,0.905,,,
B9KCH8,90,82.8,0.813,,,
B9KCX1,79,67.0,0.27,,,
B9KEN8,278,95.6,0.968,,,
B9KFG7,1377,61.0,0.447,,,
B9KG17,651,89.4,0.738,,,
B9KQJ9,283,93.8,0.961,,,
B9KTM3,147,88.4,0.913,,,
B9L7J5,124,70.0,0.502,,,
B9M0D9,153,85.6,0.909,,,
B9MDW3,259,93.9,0.965,,,
B9MJW2,224,78.3,0.849,,,
B9MKF6,124,73.4,0.66,,,
B9MS22,430,95.0,0.968,,,
C0H3Z5,55,68.7,0.37,,,
C0HJE6,386,90.6,0.937,,,
C0M6J7,220,71.6,0.44,,,
C0M7E9,479,94.5,0.937,,,
C0M8L4,249,96.5,0.968,,,
C0MA71,225,91.4,0.655,,,
C0MAG7,256,95.6,0.934,,,
C0MC74,427,86.7,0.725,,,
C0MEV8,380,94.2,0.968,,,
C0MGA5,243,93.6,0.957,,,
C0MH30,311,96.7,0.971,,,
C0MHA6,115,65.0,0.612,,,
C0PYY2,71,66.0,0.335,,,
C0PZQ4,312,89.6,0.939,,,
C0PZV3,137,73.1,0.472,,,
C0Q0B1,110,80.5,0.776,,,
C0Q0B5,201,77.1,0.73,,,
C0Q1X3,198,89.7,0.917,,,
C0Q2F5,336,94.0,0.94,,,
C0Q3S8,353,81.2,0.739,,,
C0Q4L3,517,87.7,0.9,,,
C0Q7V6,270,87.7,0.894,,,
C0Q8P4,456,96.3,0.977,,,
C0Q9X3,207,84.5,0.832,,,
C0QL01,555,94.4,0.972,,,
C0QQC2,190,82.3,0.715,,,
C0QQN8,179,75.6,0.745,,,
C0QTZ1,132,63.4,0.578,,,
C0QW13,59,76.2,0.643,,,
C0QXF2,462,96.0,0.977,,,
C0QYU9,288,96.0,0.972,,,
C0R2U2,42,55.2,0.349,,,
C0R306,274,66.5,0.678,,,
C0R4L3,184,80.3,0.858,,,
C0RG91,219,95.8,0.961,,,
C0RH45,293,94.4,0.955,,,
C0RHB0,308,86.6,0.916,,,
C0RHY9,158,72.3,0.665,,,
C0RIG4,205,78.9,0.842,,,
C0RIW8,214,94.1,0.961,,,
C0RJC1,157,75.7,0.803,,,
C0RKC7,502,90.0,0.912,,,
C0ZB46,341,87.8,0.815,,,
C0ZCE9,426,89.2,0.895,,,
C0ZGB4,143,83.2,0.832,,,
C0ZHD4,461,87.5,0.878,,,
C0ZIF8,134,83.2,0.867,,,
C0ZRP8,609,84.0,0.912,,,
C1A349,190,89.6,0.931,,,
C1ANM7,267,91.9,0.944,,,
C1APC8,211,88.8,0.934,,,
C1AQK4,260,90.9,0.863,,,
C1AV76,742,67.1,0.518,,,
C1B2R7,153,64.2,0.506,,,
C1C6S4,185,84.1,0.784,,,
C1C6S6,71,83.4,0.806,,,
C1C6V8,313,88.3,0.797,,,
C1C7B7,477,89.5,0.937,,,
C1C9H3,177,86.1,0.892,,,
C1CIT8,488,93.1,0.964,,,
C1CPD8,617,86.9,0.888,,,
C1CPW6,281,94.2,0.964,,,
C1CR13,115,64.5,0.601,,,
C1CR21,237,95.8,0.961,,,
C1CSR0,147,88.4,0.906,,,
C1CXD5,206,86.9,0.903,,,
C1D0H2,178,67.8,0.709,,,
C1D5G1,140,81.5,0.81,,,
C1D7L6,242,94.5,0.958,,,
C1D9T5,185,93.7,0.949,,,
C1DCE3,206,86.5,0.825,,,
C1DFM4,187,92.8,0.802,,,
C1DHE5,555,94.0,0.955,,,
C1DI77,142,70.4,0.712,,,
C1DKN0,166,75.1,0.754,,,
C1DMR0,218,94.5,0.964,,,
C1DQ77,221,95.0,0.966,,,
C1DSR9,352,94.5,0.963,,,
C1EMB3,420,90.3,0.923,,,
C1EMR8,234,89.7,0.927,,,
C1EMZ6,349,87.9,0.937,,,
C1EPU3,163,83.7,0.869,,,
C1EQU8,146,83.3,0.863,,,
C1ER06,345,86.2,0.928,,,
C1EU00,344,92.5,0.727,,,
C1F0A7,134,83.7,0.87,,,
C1F718,400,92.1,0.946,,,
C1FLA5,429,89.3,0.856,,,
C1FMT9,180,70.5,0.737,,,
C1FMX6,229,82.4,0.884,,,
C1FTB9,83,47.3,0.341,,,
C1KVB2,161,80.7,0.856,,,
C1KVE4,209,94.7,0.956,,,
C1KW69,227,88.6,0.933,,,
C1KWD4,1070,62.3,0.999,,,
C1KWH6,560,76.7,0.877,,,
C1KWT0,331,90.8,0.916,,,
C1KX54,188,88.1,0.919,,,
C1KY97,396,89.3,0.882,,,
C1KZH8,94,72.3,0.645,,,
C1L2N6,89,81.0,0.788,,,
C1L2Z7,368,94.1,0.941,,,
C3K303,215,90.7,0.919,,,
C3KTD1,341,95.6,0.963,,,
C3KVM1,113,81.1,0.819,,,
C3KVX7,110,39.2,0.281,,,
C3KZE8,502,62.3,0.624,,,
C3L0L4,72,75.2,0.677,,,
C3L206,72,76.7,0.564,,,
C3L5Y1,212,94.0,0.96,,,
C3L983,552,57.7,0.638,,,
C3L9W4,200,89.0,0.914,,,
C3LJ69,141,82.5,0.754,,,
C3LJQ9,345,86.1,0.928,,,
C3LR92,156,76.2,0.746,,,
C3LS82,264,92.6,0.928,,,
C3LUP2,284,84.6,0.729,,,
C3LVL9,367,75.1,0.812,,,
C3LW05,216,86.8,0.791,,,
C3MAZ6,120,66.9,0.621,,,
C3MHJ3,318,95.1,0.947,,,
C3MI14,432,94.1,0.968,,,
C3MIH9,248,90.6,0.844,,,
C3P8D5,366,96.0,0.965,,,
C3PAI4,153,78.5,0.647,,,
C3PBK0,802,84.8,0.833,,,
C3PCK3,482,84.1,0.834,,,
C3PKG1,458,90.8,0.874,,,
C3PKY4,345,94.4,0.966,,,
C3PM12,381,95.9,0.957,,,
C3PN58,305,95.8,0.964,,,
C4K0R8,239,90.6,0.916,,,
C4K162,533,73.7,0.729,,,
C4K1H9,420,72.1,0.738,,,
C4K287,152,73.5,0.688,,,
C4K477,552,94.0,0.904,,,
C4K4D1,355,81.6,0.86,,,
C4K776,638,95.2,0.937,,,
C4K796,118,74.8,0.664,,,
C4K7A7,109,69.4,0.585,,,
C4KZR7,465,95.4,0.932,,,
C4L0T7,193,84.1,0.897,,,
C4L3L1,477,88.1,0.924,,,
C4L412,328,91.7,0.715,,,
C4L434,86,76.8,0.646,,,
C4L813,78,77.8,0.684,,,
C4L823,93,88.6,0.847,,,
C4LAE5,149,81.3,0.652,,,
C4LB59,339,89.1,0.92,,,
C4XJU6,204,93.1,0.936,,,
C4XK68,457,95.8,0.972,,,
C4XQ07,238,81.3,0.781,,,
C4XQ09,220,90.8,0.767,,,
C4Z0P7,393,96.1,0.964,,,
C4Z9X7,86,67.5,0.623,,,
C4ZBS6,145,68.8,0.714,,,
C4ZH75,341,84.3,0.87,,,
C4ZS67,408,88.6,0.864,,,
C4ZTU1,486,82.1,0.883,,,
C4ZTX6,245,91.8,0.93,,,
C4ZV37,416,93.7,0.962,,,
C4ZXM7,269,95.1,0.962,,,
C4ZXX6,225,90.6,0.93,,,
C5A020,729,86.2,0.874,,,
C5B8C1,208,94.1,0.964,,,
